date,sku_id,actual_sales,baseline_forecast,ml_forecast,lower_bound,upper_bound,ml_lower_bound,ml_upper_bound,std_error
2024-07-07,SKU_195,5.0,0.0,,,,,,0.0
2024-07-14,SKU_195,6.0,0.0,,,,,,0.0
2024-07-21,SKU_195,1.0,0.0,,,,,,0.0
2024-07-28,SKU_195,7.0,0.0,,,,,,0.0
2024-08-04,SKU_195,2.0,0.0,,,,,,0.0
2024-08-11,SKU_195,7.0,0.0,,,,,,0.0
2024-08-18,SKU_195,2.0,0.0,,,,,,0.0
2024-08-25,SKU_195,8.0,0.0,,,,,,0.0
2024-09-01,SKU_195,2.0,0.0,,,,,,0.0
2024-09-08,SKU_195,6.0,0.0,,,,,,0.0
2024-09-15,SKU_195,3.0,0.0,,,,,,0.0
2024-09-22,SKU_195,5.0,0.0,,,,,,0.0
2024-09-29,SKU_195,4.0,0.0,,,,,,0.0
2024-10-06,SKU_195,6.0,0.0,,,,,,0.0
2024-10-13,SKU_195,4.0,0.0,,,,,,0.0
2024-10-20,SKU_195,8.0,0.0,,,,,,0.0
2024-10-27,SKU_195,2.0,0.0,,,,,,0.0
2024-11-03,SKU_195,4.0,0.0,,,,,,0.0
2024-11-10,SKU_195,5.0,0.0,,,,,,0.0
2024-11-17,SKU_195,5.0,0.0,,,,,,0.0
2024-11-24,SKU_195,6.0,0.0,,,,,,0.0
2024-12-01,SKU_195,5.0,0.0,,,,,,0.0
2024-12-08,SKU_195,5.0,0.0,,,,,,0.0
2024-12-15,SKU_195,5.0,0.0,,,,,,0.0
2024-12-22,SKU_195,5.0,0.0,,,,,,0.0
2024-12-29,SKU_195,8.0,0.0,,,,,,0.0
2025-01-05,SKU_195,7.0,5.0,,,,,,0.0
2025-01-12,SKU_195,6.0,3.0,,,,,,0.0
2025-01-19,SKU_195,4.0,5.0,,,,,,0.0
2025-01-26,SKU_195,4.0,7.0,,,,,,0.0
2025-02-02,SKU_195,4.0,7.0,,,,,,0.0
2025-02-09,SKU_195,5.0,3.0,,,,,,0.0
2025-02-16,SKU_195,4.0,9.0,,,,,,0.0
2025-02-23,SKU_195,3.0,6.0,,,,,,0.0
2025-03-02,SKU_195,0.0,1.0,,,,,,0.0
2025-03-09,SKU_195,6.0,3.0,,,,,,0.0
2025-03-16,SKU_195,5.0,2.0,,,,,,0.0
2025-03-23,SKU_195,6.0,5.0,,,,,,0.0
2025-03-30,SKU_195,3.0,9.0,,,,,,0.0
2025-04-06,SKU_195,4.0,4.0,,,,,,0.0
2025-04-13,SKU_195,6.0,6.0,,,,,,0.0
2025-04-20,SKU_195,1.0,2.0,,,,,,0.0
2025-04-27,SKU_195,4.0,4.0,,,,,,0.0
2025-05-04,SKU_195,6.0,6.0,,,,,,0.0
2025-05-11,SKU_195,2.0,2.0,,,,,,0.0
2025-05-18,SKU_195,6.0,3.0,,,,,,0.0
2025-05-25,SKU_195,2.0,4.0,,,,,,0.0
2025-06-01,SKU_195,3.0,6.0,,,,,,0.0
2025-06-08,SKU_195,7.0,2.0,,,,,,0.0
2025-06-15,SKU_195,3.0,8.0,,,,,,0.0
2025-06-22,SKU_195,4.0,5.0,,,,,,0.0
2025-06-29,SKU_195,2.0,5.0,,,,,,0.0
2025-07-06,SKU_195,7.0,5.0,,,,,,0.0
2025-07-13,SKU_195,7.0,6.0,,,,,,0.0
2025-07-20,SKU_195,5.0,1.0,,,,,,0.0
2025-07-27,SKU_195,7.0,7.0,,,,,,0.0
2025-08-03,SKU_195,2.0,2.0,,,,,,0.0
2025-08-10,SKU_195,2.0,7.0,,,,,,0.0
2025-08-17,SKU_195,4.0,2.0,,,,,,0.0
2025-08-24,SKU_195,5.0,8.0,,,,,,0.0
2025-08-31,SKU_195,5.0,2.0,,,,,,0.0
2025-09-07,SKU_195,1.0,6.0,,,,,,0.0
2025-09-14,SKU_195,3.0,3.0,,,,,,0.0
2025-09-21,SKU_195,1.0,5.0,,,,,,0.0
2025-09-28,SKU_195,2.0,4.0,,,,,,0.0
2025-10-05,SKU_195,5.0,6.0,,,,,,0.0
2025-10-12,SKU_195,5.0,4.0,,,,,,0.0
2025-10-19,SKU_195,4.0,8.0,,,,,,0.0
2025-10-26,SKU_195,11.0,2.0,,,,,,0.0
2025-11-02,SKU_195,7.0,4.0,,,,,,0.0
2025-11-09,SKU_195,5.0,5.0,,,,,,0.0
2025-11-16,SKU_195,8.0,5.0,,,,,,0.0
2025-11-23,SKU_195,11.0,6.0,7.53,6.4171496099660565,8.642850390033944,6.4171496099660565,8.642850390033944,0.8694143672140185
2025-11-30,SKU_195,9.0,5.0,11.81,10.697149609966058,12.922850390033943,10.697149609966058,12.922850390033943,0.8694143672140178
2025-12-07,SKU_195,6.0,5.0,4.86,3.7471496099660566,5.972850390033944,3.7471496099660566,5.972850390033944,0.8694143672140185
2025-12-14,SKU_195,2.0,5.0,4.1,2.987149609966056,5.212850390033943,2.987149609966056,5.212850390033943,0.8694143672140185
2025-12-21,SKU_195,9.0,5.0,9.21,8.097149609966056,10.322850390033945,8.097149609966056,10.322850390033945,0.8694143672140192
2025-12-28,SKU_195,4.0,8.0,5.56,4.447149609966056,6.672850390033943,4.447149609966056,6.672850390033943,0.8694143672140185
2026-01-11,SKU_195,,6.0,0.69,0.0,1.8028503900339437,0.0,1.8028503900339437,0.8694143672140185
2026-01-18,SKU_195,,4.0,1.32,0.0,2.893808114478192,0.0,2.893808114478192,1.2295375894360876
2026-01-25,SKU_195,,4.0,1.17,0.0,3.0975134167616325,0.0,3.0975134167616325,1.5058698568450255
2026-02-01,SKU_195,,4.0,1.39,0.0,3.615700780067887,0.0,3.615700780067887,1.738828734428037
2026-02-08,SKU_195,,5.0,1.38,0.0,3.868409120903053,0.0,3.868409120903053,1.9440696257055103
2026-02-15,SKU_195,,4.0,1.13,0.0,3.8559156156404035,0.0,3.8559156156404035,2.1296215747190654
2024-01-07,SKU_196,2.0,0.0,,,,,,0.0
2024-01-14,SKU_196,2.0,0.0,,,,,,0.0
2024-01-21,SKU_196,6.0,0.0,,,,,,0.0
2024-01-28,SKU_196,3.0,0.0,,,,,,0.0
2024-02-04,SKU_196,4.0,0.0,,,,,,0.0
2024-02-11,SKU_196,1.0,0.0,,,,,,0.0
2024-02-18,SKU_196,4.0,0.0,,,,,,0.0
2024-02-25,SKU_196,6.0,0.0,,,,,,0.0
2024-03-03,SKU_196,4.0,0.0,,,,,,0.0
2024-03-10,SKU_196,5.0,0.0,,,,,,0.0
2024-03-17,SKU_196,6.0,0.0,,,,,,0.0
2024-03-24,SKU_196,5.0,0.0,,,,,,0.0
2024-03-31,SKU_196,5.0,0.0,,,,,,0.0
2024-04-07,SKU_196,5.0,0.0,,,,,,0.0
2024-04-14,SKU_196,3.0,0.0,,,,,,0.0
2024-04-21,SKU_196,6.0,0.0,,,,,,0.0
2024-04-28,SKU_196,6.0,0.0,,,,,,0.0
2024-05-05,SKU_196,4.0,0.0,,,,,,0.0
2024-05-12,SKU_196,8.0,0.0,,,,,,0.0
2024-05-19,SKU_196,6.0,0.0,,,,,,0.0
2024-05-26,SKU_196,6.0,0.0,,,,,,0.0
2024-06-02,SKU_196,2.0,0.0,,,,,,0.0
2024-06-09,SKU_196,4.0,0.0,,,,,,0.0
2024-06-16,SKU_196,1.0,0.0,,,,,,0.0
2024-06-23,SKU_196,6.0,0.0,,,,,,0.0
2024-06-30,SKU_196,5.0,0.0,,,,,,0.0
2024-07-07,SKU_196,1.0,0.0,,,,,,0.0
2024-07-14,SKU_196,7.0,0.0,,,,,,0.0
2024-07-21,SKU_196,3.0,0.0,,,,,,0.0
2024-07-28,SKU_196,7.0,0.0,,,,,,0.0
2024-08-04,SKU_196,4.0,0.0,,,,,,0.0
2024-08-11,SKU_196,5.0,0.0,,,,,,0.0
2024-08-18,SKU_196,8.0,0.0,,,,,,0.0
2024-08-25,SKU_196,3.0,0.0,,,,,,0.0
2024-09-01,SKU_196,3.0,0.0,,,,,,0.0
2024-09-08,SKU_196,3.0,0.0,,,,,,0.0
2024-09-15,SKU_196,2.0,0.0,,,,,,0.0
2024-09-22,SKU_196,3.0,0.0,,,,,,0.0
2024-09-29,SKU_196,6.0,0.0,,,,,,0.0
2024-10-06,SKU_196,3.0,0.0,,,,,,0.0
2024-10-13,SKU_196,7.0,0.0,,,,,,0.0
2024-10-20,SKU_196,8.0,0.0,,,,,,0.0
2024-10-27,SKU_196,4.0,0.0,,,,,,0.0
2024-11-03,SKU_196,8.0,0.0,,,,,,0.0
2024-11-10,SKU_196,6.0,0.0,,,,,,0.0
2024-11-17,SKU_196,5.0,0.0,,,,,,0.0
2024-11-24,SKU_196,6.0,0.0,,,,,,0.0
2024-12-01,SKU_196,6.0,0.0,,,,,,0.0
2024-12-08,SKU_196,5.0,0.0,,,,,,0.0
2024-12-15,SKU_196,8.0,0.0,,,,,,0.0
2024-12-22,SKU_196,11.0,0.0,,,,,,0.0
2024-12-29,SKU_196,4.0,0.0,,,,,,0.0
2025-01-05,SKU_196,2.0,2.0,,,,,,0.0
2025-01-12,SKU_196,4.0,2.0,,,,,,0.0
2025-01-19,SKU_196,6.0,6.0,,,,,,0.0
2025-01-26,SKU_196,3.0,3.0,,,,,,0.0
2025-02-02,SKU_196,4.0,4.0,,,,,,0.0
2025-02-09,SKU_196,6.0,1.0,,,,,,0.0
2025-02-16,SKU_196,2.0,4.0,,,,,,0.0
2025-02-23,SKU_196,9.0,6.0,,,,,,0.0
2025-03-02,SKU_196,5.0,4.0,,,,,,0.0
2025-03-09,SKU_196,6.0,5.0,,,,,,0.0
2025-03-16,SKU_196,7.0,6.0,,,,,,0.0
2025-03-23,SKU_196,3.0,5.0,,,,,,0.0
2025-03-30,SKU_196,4.0,5.0,,,,,,0.0
2025-04-06,SKU_196,5.0,5.0,,,,,,0.0
2025-04-13,SKU_196,6.0,3.0,,,,,,0.0
2025-04-20,SKU_196,3.0,6.0,,,,,,0.0
2025-04-27,SKU_196,5.0,6.0,,,,,,0.0
2025-05-04,SKU_196,4.0,4.0,,,,,,0.0
2025-05-11,SKU_196,1.0,8.0,,,,,,0.0
2025-05-18,SKU_196,3.0,6.0,,,,,,0.0
2025-05-25,SKU_196,3.0,6.0,,,,,,0.0
2025-06-01,SKU_196,2.0,2.0,,,,,,0.0
2025-06-08,SKU_196,4.0,4.0,,,,,,0.0
2025-06-15,SKU_196,6.0,1.0,,,,,,0.0
2025-06-22,SKU_196,2.0,6.0,,,,,,0.0
2025-06-29,SKU_196,5.0,5.0,,,,,,0.0
2025-07-06,SKU_196,6.0,1.0,,,,,,0.0
2025-07-13,SKU_196,3.0,7.0,,,,,,0.0
2025-07-20,SKU_196,4.0,3.0,,,,,,0.0
2025-07-27,SKU_196,7.0,7.0,,,,,,0.0
2025-08-03,SKU_196,2.0,4.0,,,,,,0.0
2025-08-10,SKU_196,8.0,5.0,,,,,,0.0
2025-08-17,SKU_196,3.0,8.0,,,,,,0.0
2025-08-24,SKU_196,4.0,3.0,,,,,,0.0
2025-08-31,SKU_196,4.0,3.0,,,,,,0.0
2025-09-07,SKU_196,3.0,3.0,,,,,,0.0
2025-09-14,SKU_196,5.0,2.0,,,,,,0.0
2025-09-21,SKU_196,2.0,3.0,,,,,,0.0
2025-09-28,SKU_196,4.0,6.0,,,,,,0.0
2025-10-05,SKU_196,2.0,3.0,,,,,,0.0
2025-10-12,SKU_196,3.0,7.0,,,,,,0.0
2025-10-19,SKU_196,6.0,8.0,,,,,,0.0
2025-10-26,SKU_196,6.0,4.0,,,,,,0.0
2025-11-02,SKU_196,6.0,8.0,,,,,,0.0
2025-11-09,SKU_196,5.0,6.0,,,,,,0.0
2025-11-16,SKU_196,3.0,5.0,,,,,,0.0
2025-11-23,SKU_196,7.0,6.0,6.04,4.927149609966056,7.152850390033944,4.927149609966056,7.152850390033944,0.8694143672140185
2025-11-30,SKU_196,4.0,6.0,5.2,4.0871496099660565,6.312850390033944,4.0871496099660565,6.312850390033944,0.8694143672140185
2025-12-07,SKU_196,4.0,5.0,6.41,5.297149609966056,7.522850390033944,5.297149609966056,7.522850390033944,0.8694143672140185
2025-12-14,SKU_196,7.0,8.0,6.0,4.887149609966056,7.112850390033944,4.887149609966056,7.112850390033944,0.8694143672140185
2025-12-21,SKU_196,6.0,11.0,8.05,6.937149609966057,9.162850390033945,6.937149609966057,9.162850390033945,0.8694143672140192
2025-12-28,SKU_196,4.0,4.0,4.17,3.0571496099660562,5.282850390033944,3.0571496099660562,5.282850390033944,0.8694143672140185
2026-01-11,SKU_196,,4.0,1.73,0.6171496099660563,2.8428503900339437,0.6171496099660563,2.8428503900339437,0.8694143672140185
2026-01-18,SKU_196,,6.0,2.64,1.0661918855218082,4.2138081144781925,1.0661918855218082,4.2138081144781925,1.2295375894360878
2026-01-25,SKU_196,,3.0,3.56,1.6324865832383677,5.487513416761632,1.6324865832383677,5.487513416761632,1.505869856845025
2026-02-01,SKU_196,,4.0,3.55,1.3242992199321124,5.775700780067887,1.3242992199321124,5.775700780067887,1.738828734428037
2026-02-08,SKU_196,,6.0,3.83,1.3415908790969469,6.318409120903054,1.3415908790969469,6.318409120903054,1.9440696257055106
2026-02-15,SKU_196,,2.0,3.69,0.9640843843595963,6.415915615640404,0.9640843843595963,6.415915615640404,2.1296215747190654
2024-01-07,SKU_197,38.0,0.0,,,,,,0.0
2024-01-14,SKU_197,19.0,0.0,,,,,,0.0
2024-01-21,SKU_197,31.0,0.0,,,,,,0.0
2024-01-28,SKU_197,22.0,0.0,,,,,,0.0
2024-02-04,SKU_197,24.0,0.0,,,,,,0.0
2024-02-11,SKU_197,23.0,0.0,,,,,,0.0
2024-02-18,SKU_197,27.0,0.0,,,,,,0.0
2024-02-25,SKU_197,28.0,0.0,,,,,,0.0
2024-03-03,SKU_197,34.0,0.0,,,,,,0.0
2024-03-10,SKU_197,28.0,0.0,,,,,,0.0
2024-03-17,SKU_197,32.0,0.0,,,,,,0.0
2024-03-24,SKU_197,37.0,0.0,,,,,,0.0
2024-03-31,SKU_197,38.0,0.0,,,,,,0.0
2024-04-07,SKU_197,28.0,0.0,,,,,,0.0
2024-04-14,SKU_197,31.0,0.0,,,,,,0.0
2024-04-21,SKU_197,31.0,0.0,,,,,,0.0
2024-04-28,SKU_197,33.0,0.0,,,,,,0.0
2024-05-05,SKU_197,28.0,0.0,,,,,,0.0
2024-05-12,SKU_197,22.0,0.0,,,,,,0.0
2024-05-19,SKU_197,26.0,0.0,,,,,,0.0
2024-05-26,SKU_197,42.0,0.0,,,,,,0.0
2024-06-02,SKU_197,37.0,0.0,,,,,,0.0
2024-06-09,SKU_197,37.0,0.0,,,,,,0.0
2024-06-16,SKU_197,24.0,0.0,,,,,,0.0
2024-06-23,SKU_197,35.0,0.0,,,,,,0.0
2024-06-30,SKU_197,27.0,0.0,,,,,,0.0
2024-07-07,SKU_197,30.0,0.0,,,,,,0.0
2024-07-14,SKU_197,26.0,0.0,,,,,,0.0
2024-07-21,SKU_197,32.0,0.0,,,,,,0.0
2024-07-28,SKU_197,29.0,0.0,,,,,,0.0
2024-08-04,SKU_197,25.0,0.0,,,,,,0.0
2024-08-11,SKU_197,22.0,0.0,,,,,,0.0
2024-08-18,SKU_197,32.0,0.0,,,,,,0.0
2024-08-25,SKU_197,21.0,0.0,,,,,,0.0
2024-09-01,SKU_197,40.0,0.0,,,,,,0.0
2024-09-08,SKU_197,29.0,0.0,,,,,,0.0
2024-09-15,SKU_197,35.0,0.0,,,,,,0.0
2024-09-22,SKU_197,35.0,0.0,,,,,,0.0
2024-09-29,SKU_197,30.0,0.0,,,,,,0.0
2024-10-06,SKU_197,39.0,0.0,,,,,,0.0
2024-10-13,SKU_197,42.0,0.0,,,,,,0.0
2024-10-20,SKU_197,46.0,0.0,,,,,,0.0
2024-10-27,SKU_197,33.0,0.0,,,,,,0.0
2024-11-03,SKU_197,51.0,0.0,,,,,,0.0
2024-11-10,SKU_197,39.0,0.0,,,,,,0.0
2024-11-17,SKU_197,36.0,0.0,,,,,,0.0
2024-11-24,SKU_197,45.0,0.0,,,,,,0.0
2024-12-01,SKU_197,45.0,0.0,,,,,,0.0
2024-12-08,SKU_197,41.0,0.0,,,,,,0.0
2024-12-15,SKU_197,30.0,0.0,,,,,,0.0
2024-12-22,SKU_197,34.0,0.0,,,,,,0.0
2024-12-29,SKU_197,51.0,0.0,,,,,,0.0
2025-01-05,SKU_197,51.0,38.0,,,,,,0.0
2025-01-12,SKU_197,27.0,19.0,,,,,,0.0
2025-01-19,SKU_197,32.0,31.0,,,,,,0.0
2025-01-26,SKU_197,32.0,22.0,,,,,,0.0
2025-02-02,SKU_197,38.0,24.0,,,,,,0.0
2025-02-09,SKU_197,26.0,23.0,,,,,,0.0
2025-02-16,SKU_197,35.0,27.0,,,,,,0.0
2025-02-23,SKU_197,22.0,28.0,,,,,,0.0
2025-03-02,SKU_197,34.0,34.0,,,,,,0.0
2025-03-09,SKU_197,25.0,28.0,,,,,,0.0
2025-03-16,SKU_197,32.0,32.0,,,,,,0.0
2025-03-23,SKU_197,28.0,37.0,,,,,,0.0
2025-03-30,SKU_197,35.0,38.0,,,,,,0.0
2025-04-06,SKU_197,32.0,28.0,,,,,,0.0
2025-04-13,SKU_197,44.0,31.0,,,,,,0.0
2025-04-20,SKU_197,28.0,31.0,,,,,,0.0
2025-04-27,SKU_197,24.0,33.0,,,,,,0.0
2025-05-04,SKU_197,22.0,28.0,,,,,,0.0
2025-05-11,SKU_197,30.0,22.0,,,,,,0.0
2025-05-18,SKU_197,27.0,26.0,,,,,,0.0
2025-05-25,SKU_197,30.0,42.0,,,,,,0.0
2025-06-01,SKU_197,45.0,37.0,,,,,,0.0
2025-06-08,SKU_197,22.0,37.0,,,,,,0.0
2025-06-15,SKU_197,32.0,24.0,,,,,,0.0
2025-06-22,SKU_197,20.0,35.0,,,,,,0.0
2025-06-29,SKU_197,31.0,27.0,,,,,,0.0
2025-07-06,SKU_197,34.0,30.0,,,,,,0.0
2025-07-13,SKU_197,28.0,26.0,,,,,,0.0
2025-07-20,SKU_197,31.0,32.0,,,,,,0.0
2025-07-27,SKU_197,27.0,29.0,,,,,,0.0
2025-08-03,SKU_197,30.0,25.0,,,,,,0.0
2025-08-10,SKU_197,32.0,22.0,,,,,,0.0
2025-08-17,SKU_197,32.0,32.0,,,,,,0.0
2025-08-24,SKU_197,34.0,21.0,,,,,,0.0
2025-08-31,SKU_197,21.0,40.0,,,,,,0.0
2025-09-07,SKU_197,31.0,29.0,,,,,,0.0
2025-09-14,SKU_197,33.0,35.0,,,,,,0.0
2025-09-21,SKU_197,26.0,35.0,,,,,,0.0
2025-09-28,SKU_197,31.0,30.0,,,,,,0.0
2025-10-05,SKU_197,37.0,39.0,,,,,,0.0
2025-10-12,SKU_197,40.0,42.0,,,,,,0.0
2025-10-19,SKU_197,34.0,46.0,,,,,,0.0
2025-10-26,SKU_197,38.0,33.0,,,,,,0.0
2025-11-02,SKU_197,42.0,51.0,,,,,,0.0
2025-11-09,SKU_197,35.0,39.0,,,,,,0.0
2025-11-16,SKU_197,44.0,36.0,,,,,,0.0
2025-11-23,SKU_197,37.0,45.0,38.22,37.10714960996606,39.33285039003394,37.10714960996606,39.33285039003394,0.8694143672140164
2025-11-30,SKU_197,31.0,45.0,36.42,35.30714960996606,37.53285039003394,35.30714960996606,37.53285039003394,0.8694143672140164
2025-12-07,SKU_197,35.0,41.0,30.3,29.187149609966056,31.412850390033945,29.187149609966056,31.412850390033945,0.8694143672140192
2025-12-14,SKU_197,41.0,30.0,41.02,39.90714960996606,42.132850390033944,39.90714960996606,42.132850390033944,0.8694143672140164
2025-12-21,SKU_197,36.0,34.0,34.42,33.30714960996606,35.53285039003394,33.30714960996606,35.53285039003394,0.8694143672140164
2025-12-28,SKU_197,48.0,51.0,50.53,49.41714960996606,51.64285039003394,49.41714960996606,51.64285039003394,0.8694143672140164
2026-01-11,SKU_197,,27.0,10.24,9.127149609966057,11.352850390033943,9.127149609966057,11.352850390033943,0.8694143672140178
2026-01-18,SKU_197,,32.0,10.68,9.106191885521808,12.253808114478192,9.106191885521808,12.253808114478192,1.2295375894360874
2026-01-25,SKU_197,,32.0,10.74,8.812486583238368,12.667513416761633,8.812486583238368,12.667513416761633,1.5058698568450255
2026-02-01,SKU_197,,38.0,10.73,8.504299219932113,12.955700780067888,8.504299219932113,12.955700780067888,1.738828734428037
2026-02-08,SKU_197,,26.0,10.73,8.241590879096947,13.218409120903054,8.241590879096947,13.218409120903054,1.9440696257055106
2026-02-15,SKU_197,,35.0,10.81,8.084084384359597,13.535915615640404,8.084084384359597,13.535915615640404,2.129621574719065
2024-01-07,SKU_198,4.0,0.0,,,,,,0.0
2024-01-14,SKU_198,5.0,0.0,,,,,,0.0
2024-01-21,SKU_198,3.0,0.0,,,,,,0.0
2024-01-28,SKU_198,5.0,0.0,,,,,,0.0
2024-02-04,SKU_198,1.0,0.0,,,,,,0.0
2024-02-11,SKU_198,2.0,0.0,,,,,,0.0
2024-02-18,SKU_198,3.0,0.0,,,,,,0.0
2024-02-25,SKU_198,3.0,0.0,,,,,,0.0
2024-03-03,SKU_198,6.0,0.0,,,,,,0.0
2024-03-10,SKU_198,4.0,0.0,,,,,,0.0
2024-03-17,SKU_198,7.0,0.0,,,,,,0.0
2024-03-24,SKU_198,4.0,0.0,,,,,,0.0
2024-03-31,SKU_198,5.0,0.0,,,,,,0.0
2024-04-07,SKU_198,2.0,0.0,,,,,,0.0
2024-04-14,SKU_198,1.0,0.0,,,,,,0.0
2024-04-21,SKU_198,6.0,0.0,,,,,,0.0
2024-04-28,SKU_198,6.0,0.0,,,,,,0.0
2024-05-05,SKU_198,5.0,0.0,,,,,,0.0
2024-05-12,SKU_198,1.0,0.0,,,,,,0.0
2024-05-19,SKU_198,8.0,0.0,,,,,,0.0
2024-05-26,SKU_198,5.0,0.0,,,,,,0.0
2024-06-02,SKU_198,3.0,0.0,,,,,,0.0
2024-06-09,SKU_198,6.0,0.0,,,,,,0.0
2024-06-16,SKU_198,4.0,0.0,,,,,,0.0
2024-06-23,SKU_198,5.0,0.0,,,,,,0.0
2024-06-30,SKU_198,5.0,0.0,,,,,,0.0
2024-07-07,SKU_198,6.0,0.0,,,,,,0.0
2024-07-14,SKU_198,2.0,0.0,,,,,,0.0
2024-07-21,SKU_198,9.0,0.0,,,,,,0.0
2024-07-28,SKU_198,3.0,0.0,,,,,,0.0
2024-08-04,SKU_198,3.0,0.0,,,,,,0.0
2024-08-11,SKU_198,2.0,0.0,,,,,,0.0
2024-08-18,SKU_198,6.0,0.0,,,,,,0.0
2024-08-25,SKU_198,4.0,0.0,,,,,,0.0
2024-09-01,SKU_198,3.0,0.0,,,,,,0.0
2024-09-08,SKU_198,2.0,0.0,,,,,,0.0
2024-09-15,SKU_198,9.0,0.0,,,,,,0.0
2024-09-22,SKU_198,3.0,0.0,,,,,,0.0
2024-09-29,SKU_198,7.0,0.0,,,,,,0.0
2024-10-06,SKU_198,5.0,0.0,,,,,,0.0
2024-10-13,SKU_198,5.0,0.0,,,,,,0.0
2024-10-20,SKU_198,2.0,0.0,,,,,,0.0
2024-10-27,SKU_198,7.0,0.0,,,,,,0.0
2024-11-03,SKU_198,9.0,0.0,,,,,,0.0
2024-11-10,SKU_198,7.0,0.0,,,,,,0.0
2024-11-17,SKU_198,2.0,0.0,,,,,,0.0
2024-11-24,SKU_198,7.0,0.0,,,,,,0.0
2024-12-01,SKU_198,5.0,0.0,,,,,,0.0
2024-12-08,SKU_198,8.0,0.0,,,,,,0.0
2024-12-15,SKU_198,8.0,0.0,,,,,,0.0
2024-12-22,SKU_198,7.0,0.0,,,,,,0.0
2024-12-29,SKU_198,7.0,0.0,,,,,,0.0
2025-01-05,SKU_198,4.0,4.0,,,,,,0.0
2025-01-12,SKU_198,2.0,5.0,,,,,,0.0
2025-01-19,SKU_198,7.0,3.0,,,,,,0.0
2025-01-26,SKU_198,9.0,5.0,,,,,,0.0
2025-02-02,SKU_198,3.0,1.0,,,,,,0.0
2025-02-09,SKU_198,5.0,2.0,,,,,,0.0
2025-02-16,SKU_198,5.0,3.0,,,,,,0.0
2025-02-23,SKU_198,8.0,3.0,,,,,,0.0
2025-03-02,SKU_198,7.0,6.0,,,,,,0.0
2025-03-09,SKU_198,6.0,4.0,,,,,,0.0
2025-03-16,SKU_198,5.0,7.0,,,,,,0.0
2025-03-23,SKU_198,9.0,4.0,,,,,,0.0
2025-03-30,SKU_198,3.0,5.0,,,,,,0.0
2025-04-06,SKU_198,2.0,2.0,,,,,,0.0
2025-04-13,SKU_198,4.0,1.0,,,,,,0.0
2025-04-20,SKU_198,6.0,6.0,,,,,,0.0
2025-04-27,SKU_198,2.0,6.0,,,,,,0.0
2025-05-04,SKU_198,2.0,5.0,,,,,,0.0
2025-05-11,SKU_198,2.0,1.0,,,,,,0.0
2025-05-18,SKU_198,5.0,8.0,,,,,,0.0
2025-05-25,SKU_198,2.0,5.0,,,,,,0.0
2025-06-01,SKU_198,1.0,3.0,,,,,,0.0
2025-06-08,SKU_198,3.0,6.0,,,,,,0.0
2025-06-15,SKU_198,3.0,4.0,,,,,,0.0
2025-06-22,SKU_198,4.0,5.0,,,,,,0.0
2025-06-29,SKU_198,2.0,5.0,,,,,,0.0
2025-07-06,SKU_198,2.0,6.0,,,,,,0.0
2025-07-13,SKU_198,3.0,2.0,,,,,,0.0
2025-07-20,SKU_198,8.0,9.0,,,,,,0.0
2025-07-27,SKU_198,3.0,3.0,,,,,,0.0
2025-08-03,SKU_198,3.0,3.0,,,,,,0.0
2025-08-10,SKU_198,5.0,2.0,,,,,,0.0
2025-08-17,SKU_198,2.0,6.0,,,,,,0.0
2025-08-24,SKU_198,4.0,4.0,,,,,,0.0
2025-08-31,SKU_198,3.0,3.0,,,,,,0.0
2025-09-07,SKU_198,4.0,2.0,,,,,,0.0
2025-09-14,SKU_198,5.0,9.0,,,,,,0.0
2025-09-21,SKU_198,4.0,3.0,,,,,,0.0
2025-09-28,SKU_198,2.0,7.0,,,,,,0.0
2025-10-05,SKU_198,5.0,5.0,,,,,,0.0
2025-10-12,SKU_198,5.0,5.0,,,,,,0.0
2025-10-19,SKU_198,4.0,2.0,,,,,,0.0
2025-10-26,SKU_198,5.0,7.0,,,,,,0.0
2025-11-02,SKU_198,8.0,9.0,,,,,,0.0
2025-11-09,SKU_198,3.0,7.0,,,,,,0.0
2025-11-16,SKU_198,5.0,2.0,,,,,,0.0
2025-11-23,SKU_198,6.0,7.0,7.25,6.137149609966056,8.362850390033945,6.137149609966056,8.362850390033945,0.8694143672140192
2025-11-30,SKU_198,9.0,5.0,8.23,7.117149609966057,9.342850390033945,7.117149609966057,9.342850390033945,0.8694143672140192
2025-12-07,SKU_198,5.0,8.0,2.81,1.6971496099660563,3.9228503900339438,1.6971496099660563,3.9228503900339438,0.8694143672140185
2025-12-14,SKU_198,8.0,8.0,7.76,6.647149609966056,8.872850390033943,6.647149609966056,8.872850390033943,0.8694143672140178
2025-12-21,SKU_198,6.0,7.0,7.88,6.767149609966056,8.992850390033944,6.767149609966056,8.992850390033944,0.8694143672140185
2025-12-28,SKU_198,1.0,7.0,1.5,0.3871496099660563,2.6128503900339437,0.3871496099660563,2.6128503900339437,0.8694143672140185
2026-01-11,SKU_198,,2.0,0.66,0.0,1.7728503900339438,0.0,1.7728503900339438,0.8694143672140185
2026-01-18,SKU_198,,7.0,0.95,0.0,2.523808114478192,0.0,2.523808114478192,1.2295375894360876
2026-01-25,SKU_198,,9.0,1.06,0.0,2.987513416761632,0.0,2.987513416761632,1.505869856845025
2026-02-01,SKU_198,,3.0,1.23,0.0,3.4557007800678874,0.0,3.4557007800678874,1.738828734428037
